ID;Datum;Luftfeuchtigkeit[%rF];Temperatur[°C];
1;14.07.2023 13:09:14;49,4;22,2;
2;14.07.2023 13:10:14;50,8;22,4;
3;14.07.2023 13:11:14;48,9;22,4;
4;14.07.2023 13:12:14;46,6;22,4;
5;14.07.2023 13:13:14;49,4;22,4;
6;14.07.2023 13:14:14;51,3;22,5;
7;14.07.2023 13:15:14;49;22,5;
8;14.07.2023 13:16:14;47,3;22,6;
9;14.07.2023 13:17:14;46,1;22,6;
10;14.07.2023 13:18:14;45,2;22,6;
11;14.07.2023 13:19:14;44,4;22,6;
12;14.07.2023 13:20:14;43,7;22,6;
13;14.07.2023 13:21:14;43,1;22,6;
14;14.07.2023 13:22:14;42,6;22,6;
15;14.07.2023 13:23:14;42,1;22,6;
16;14.07.2023 13:24:14;41,7;22,6;
17;14.07.2023 13:25:14;41,3;22,5;
18;14.07.2023 13:26:14;41;22,5;
19;14.07.2023 13:27:14;40,6;22,5;
20;14.07.2023 13:28:14;40,3;22,5;
21;14.07.2023 13:29:14;40,1;22,5;
22;14.07.2023 13:30:14;39,8;22,5;
23;14.07.2023 13:31:14;39,6;22,5;
24;14.07.2023 13:32:14;39,4;22,5;
25;14.07.2023 13:33:14;39,2;22,5;
26;14.07.2023 13:34:14;39,1;22,5;
27;14.07.2023 13:35:14;38,9;22,4;
28;14.07.2023 13:36:14;38,7;22,4;
29;14.07.2023 13:37:14;38,6;22,4;
30;14.07.2023 13:38:14;38,4;22,4;
31;14.07.2023 13:39:14;38,3;22,4;
32;14.07.2023 13:40:14;38,1;22,4;
33;14.07.2023 13:41:14;38;22,4;
34;14.07.2023 13:42:14;37,9;22,4;
35;14.07.2023 13:43:14;37,7;22,4;
36;14.07.2023 13:44:14;37,6;22,4;
37;14.07.2023 13:45:14;37,6;22,3;
38;14.07.2023 13:46:14;37,4;22,3;
39;14.07.2023 13:47:14;37,4;22,3;
40;14.07.2023 13:48:14;37,3;22,3;
41;14.07.2023 13:49:14;37,2;22,3;
42;14.07.2023 13:50:14;37,1;22,3;
43;14.07.2023 13:51:14;37;22,3;
44;14.07.2023 13:52:14;36,9;22,3;
45;14.07.2023 13:53:14;36,9;22,3;
46;14.07.2023 13:54:14;36,8;22,3;
47;14.07.2023 13:55:14;36,8;22,3;
48;14.07.2023 13:56:14;36,7;22,3;
49;14.07.2023 13:57:14;36,7;22,3;
50;14.07.2023 13:58:14;36,6;22,3;
51;14.07.2023 13:59:14;36,6;22,2;
52;14.07.2023 14:00:14;36,6;22,2;
53;14.07.2023 14:01:14;36,5;22,2;
54;14.07.2023 14:02:14;36,5;22,2;
55;14.07.2023 14:03:14;36,4;22,2;
56;14.07.2023 14:04:14;36,4;22,2;
57;14.07.2023 14:05:14;36,3;22,2;
58;14.07.2023 14:06:14;36,3;22,2;
59;14.07.2023 14:07:14;36,3;22,2;
60;14.07.2023 14:08:14;36,2;22,2;
61;14.07.2023 14:09:14;36,2;22,2;
62;14.07.2023 14:10:14;36,2;22,2;
63;14.07.2023 14:11:14;36,2;22,2;
64;14.07.2023 14:12:14;36,1;22,2;
65;14.07.2023 14:13:14;36,1;22,1;
66;14.07.2023 14:14:14;36,1;22,1;
67;14.07.2023 14:15:14;36;22,1;
68;14.07.2023 14:16:14;36;22,1;
69;14.07.2023 14:17:14;36;22,1;
70;14.07.2023 14:18:14;35,9;22,1;
71;14.07.2023 14:19:14;35,9;22,1;
72;14.07.2023 14:20:14;35,9;22,1;
73;14.07.2023 14:21:14;35,9;22,1;
74;14.07.2023 14:22:14;35,8;22,1;
75;14.07.2023 14:23:14;35,8;22,1;
76;14.07.2023 14:24:14;35,8;22,1;
77;14.07.2023 14:25:14;45,1;22,1;
78;14.07.2023 14:26:14;40,6;22,1;
79;14.07.2023 14:27:14;39,5;22,1;
80;14.07.2023 14:28:14;38,7;22,1;
81;14.07.2023 14:29:14;38,1;22,1;
82;14.07.2023 14:30:14;37,6;22,1;
83;14.07.2023 14:31:14;37,3;22,1;
84;14.07.2023 14:32:14;37;22,1;
85;14.07.2023 14:33:14;36,8;22,1;
86;14.07.2023 14:34:14;36,6;22,1;
87;14.07.2023 14:35:14;36,5;22,1;
88;14.07.2023 14:36:14;36,3;22,1;
89;14.07.2023 14:37:14;36,2;22,1;
90;14.07.2023 14:38:14;36,1;22,1;
91;14.07.2023 14:39:14;36,1;22,1;
92;14.07.2023 14:40:14;36;22,1;
93;14.07.2023 14:41:14;36;22,1;
94;14.07.2023 14:42:14;35,9;22,1;
95;14.07.2023 14:43:14;35,9;22,1;
96;14.07.2023 14:44:14;35,8;22,1;
97;14.07.2023 14:45:14;35,8;22,1;
98;14.07.2023 14:46:14;35,7;22,1;
99;14.07.2023 14:47:14;35,7;22,1;
100;14.07.2023 14:48:14;35,7;22,1;
101;14.07.2023 14:49:14;35,7;22;
102;14.07.2023 14:50:14;35,6;22;
103;14.07.2023 14:51:14;35,6;22;
104;14.07.2023 14:52:14;35,6;22;
105;14.07.2023 14:53:14;35,6;22;
106;14.07.2023 14:54:14;35,5;22;
107;14.07.2023 14:55:14;35,5;22;
108;14.07.2023 14:56:14;35,5;22;
109;14.07.2023 14:57:14;35,5;22;
110;14.07.2023 14:58:14;35,5;22;
111;14.07.2023 14:59:14;35,5;22;
112;14.07.2023 15:00:14;35,4;22;
113;14.07.2023 15:01:14;35,4;22;
114;14.07.2023 15:02:14;35,4;22;
115;14.07.2023 15:03:14;35,4;22;
116;14.07.2023 15:04:14;35,4;22;
117;14.07.2023 15:05:14;35,4;22;
118;14.07.2023 15:06:14;35,4;22;
119;14.07.2023 15:07:14;35,4;22;
120;14.07.2023 15:08:14;35,3;22;
121;14.07.2023 15:09:14;35,3;22;
122;14.07.2023 15:10:14;35,3;22;
123;14.07.2023 15:11:14;35,3;22;
124;14.07.2023 15:12:14;35,3;22;
125;14.07.2023 15:13:14;35,3;22;
126;14.07.2023 15:14:14;35,3;22;
127;14.07.2023 15:15:14;35,3;22;
128;14.07.2023 15:16:14;35,2;21,9;
129;14.07.2023 15:17:14;35,2;21,9;
130;14.07.2023 15:18:14;35,2;21,9;
131;14.07.2023 15:19:14;35,2;21,9;
